ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001127602-20-012653,58911,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2116,,,,2116,,,,I,,spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP,F2
0001127602-20-012653,58912,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2783,,,,2783,,,,I,,Trustee of a Trust for the benefit of Chloe O. Rankin.,
0001127602-20-012653,58913,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,31,,,,31,,,,I,,Proportionate general partnership interest in shares held in RAIV,F4
0001127602-20-012653,58914,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,26057,,,,26057,,,,I,,"proportionate limited partnership interest in shares held by Rankin Associates I, L.P",
0001127602-20-012653,58915,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,34296,,,,34296,,,,I,,"proportionate limited partnership interests in shares held by Rankin Associates II, L.P",
0001127602-20-012653,58916,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,104286,,,,104286,,,,I,,"proportionate limited partnership interest in shares held by Rankin Associates IV, L.P",
0001127602-20-012653,58917,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,1975,,,,1975,,,,I,,"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")",
0001127602-20-012653,58918,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,123760,,,,123760,,,,I,,Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin,
0001127602-20-012653,58919,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,6889,,,,6889,,,,I,,Serves as Trustee of GSTs for the benefit of Chloe Seelbach,
0001225208-20-005901,71590,Employee Stock Option (Right-to-Buy),,22.27,,,,1/20/12,F1,1/20/21,,Common Stock,,6041,,,,,,,,D,,,
0001225208-20-005901,71592,Employee Stock Option (Right-to-Buy),,32.32,,,,4/12/13,F1,4/12/22,,Common Stock,,1797,,,,,,,,D,,,
0001225208-20-005901,71598,Employee Stock Option (Right-to-Buy),,48.92,,,,1/23/15,F1,1/23/24,,Common Stock,,5326,,,,,,,,D,,,
0001225208-20-005901,71597,Employee Stock Option (Right-to-Buy),,48.35,,,,1/24/21,F1,1/24/30,,Common Stock,,5362,,,,,,,,D,,,
0001225208-20-005901,71596,Employee Stock Option (Right-to-Buy),,45.05,,,,1/24/20,F1,1/24/19,,Common Stock,,6115,,,,,,,,D,,,
0001225208-20-005901,71595,Employee Stock Option (Right-to-Buy),,41,,,,1/22/16,F1,1/22/25,,Common Stock,,7292,,,,,,,,D,,,
0001225208-20-005901,71594,Employee Stock Option (Right-to-Buy),,39.64,,,,1/24/14,F1,1/24/23,,Common Stock,,5988,,,,,,,,D,,,
0001225208-20-005901,71593,Employee Stock Option (Right-to-Buy),,33.38,,,,1/19/17,F1,1/19/26,,Common Stock,,9546,,,,,,,,D,,,
0001225208-20-005901,71599,Employee Stock Option (Right-to-Buy),,50.1,,,,1/26/18,F1,1/26/27,,Common Stock,,4976,,,,,,,,D,,,
0001225208-20-005901,71600,Employee Stock Option (Right-to-Buy),,53.57,,,,1/25/19,F1,1/25/28,,Common Stock,,4585,,,,,,,,D,,,
0001225208-20-005901,71601,Performance Stock Option (Right-to-Buy),,51.35,,,,1/31/21,F2,5/15/28,,Common Stock,,1000,,,,,,,,D,,,
0001225208-20-005901,71602,Phantom Units,,0,F5,,,,F3,,F3,Common Stock,,6207.42,F4,,,,,,,D,,,
0001225208-20-005901,71603,Restricted Stock Units,,0,F8,,,1/24/20,F6,1/24/22,,Common Stock,,447.34,F7,,,,,,,D,,,
0001225208-20-005901,71604,Restricted Stock Units,,0,F8,,,1/24/21,F6,1/24/23,,Common Stock,,551.81,F7,,,,,,,D,,,
0001225208-20-005901,71605,Restricted Stock Units,,0,F8,,,1/25/19,F6,1/25/21,,Common Stock,,169.28,F7,,,,,,,D,,,
0001225208-20-005901,71591,Employee Stock Option (Right-to-Buy),,28.4,,,,1/26/13,F1,1/26/22,,Common Stock,,5451,,,,,,,,D,,,
0001127602-20-012628,56358,Restricted Stock Units,,,F3,,,,F4,,F4,Common Stock,,1918.14,,,,,,,,D,,,
0001127602-20-012628,56356,Non-Qualified Stock Option,,76.53,,,,,F1,12/19/29,,Common Stock,,4900,,,,,,,,D,,,
0001127602-20-012628,56357,Restricted Stock Units,,,F3,,,,F2,,F2,Common Stock,,1564.8,,,,,,,,D,,,
0000907254-20-000027,67607,Stock Option,,51.07,,,,5/8/15,,5/8/25,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000027,67611,Stock Option,,55.71,,,,5/3/19,,5/3/29,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000027,67610,Stock Option,,49.46,,,,5/11/18,,5/11/28,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000027,67609,Stock Option,,59.41,,,,5/5/17,,5/5/27,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000027,67608,Stock Option,,57.74,,,,5/6/16,,5/6/26,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51408,Stock Option,,49.46,,,,5/11/18,,5/11/28,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51407,Stock Option,,59.41,,,,5/5/17,,5/5/27,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51406,Stock Option,,57.74,,,,5/6/16,,5/6/26,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51405,Stock Option,,51.07,,,,5/8/15,,5/8/25,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51404,Stock Option,,47.03,,,,5/9/14,,5/9/24,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51403,Stock Option,,44.42,,,,5/10/13,,5/10/23,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51402,Stock Option,,39.29,,,,5/4/12,,5/4/22,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000026,51409,Stock Option,,55.71,,,,5/3/19,,5/3/29,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000025,71373,Director Stock Option,,55.71,,,,5/3/19,F5,5/3/29,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000025,71372,Employee Stock Option,,55.71,,,,5/3/19,,5/3/29,,Common Stock,,5000,,,,5000,,,,D,,,
0000907254-20-000024,45320,Stock Option,,49.46,,,,5/11/18,,5/11/18,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45321,Stock Option,,55.71,,,,5/3/19,,5/3/29,,Common Shares,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45317,Stock Option,,51.07,,,,5/8/15,,5/8/25,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45315,Stock Option,,44.42,,,,5/10/13,,5/10/23,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45314,Stock Option,,39.29,,,,5/4/12,,5/4/22,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45313,Stock Option,,41.82,,,,5/13/11,,5/13/21,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45312,Phantom Stock,F3,29.98,F4,,,,F5,,F5,Common Stock,,26425.74,,,,26425.74,F6,,,D,,,
0000907254-20-000024,45319,Stock Option,,59.41,,,,5/5/17,,5/5/27,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45318,Stock Option,,57.74,,,,5/6/16,,5/6/26,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000024,45316,Stock Option,,47.03,,,,5/9/14,,5/9/24,,Common Stock,,2500,,,,2500,,,,D,,,
0000045012-20-000049,53744,8/2013 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4157.34,F7,,,4157.34,F7,,,D,,,
0000045012-20-000049,53743,8/2014 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,2973,F7,,,2973,F7,,,D,,,
0000045012-20-000049,53742,8/2015 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,5011.19,F7,,,5011.19,F7,,,D,,,
0000045012-20-000049,53741,8/2016 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4610.79,F7,,,4610.79,F7,,,D,,,
0000045012-20-000049,53745,8/2012 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,6152.42,F7,,,6152.42,F7,,,D,,,
0000045012-20-000049,53738,8/2019 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,8027,,,,8027,,,,D,,,
0000045012-20-000049,53739,8/2018 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,3166,,,,3166,,,,D,,,
0000045012-20-000049,53740,8/2017 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,2135,,,,2135,,,,D,,,
0000045012-20-000047,64396,8/2015 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,5011.19,F7,,,5011.19,F7,,,D,,,
0000045012-20-000047,64397,8/2014 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,2973,F7,,,2973,F7,,,D,,,
0000045012-20-000047,64398,8/2013 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4157.34,F7,,,4157.34,F7,,,D,,,
0000045012-20-000047,64392,8/2019 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,8377.72,F7,,,8377.72,F7,,,D,,,
0000045012-20-000047,64399,8/2012 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,6152.42,F7,,,6152.42,F7,,,D,,,
0000045012-20-000047,64393,8/2018 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4517.81,F7,,,4517.81,F7,,,D,,,
0000045012-20-000047,64394,8/2017 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4640.36,F7,,,4640.36,F7,,,D,,,
0000045012-20-000047,64395,8/2016 Restricted Stock Units,,,F5,,,,F6,,F3,Common Stock,,4610.79,F7,,,4610.79,F7,,,D,,,
0001179110-20-004485,62801,Stock Option (right to buy),,51.44,,,,,F5,6/21/27,,Common Stock,,43000,,,,43000,,,,D,,,
0001179110-20-004484,66358,Stock Option (right to buy),,41.28,,,,,F7,3/27/27,,Common Stock,,19897,,,,19897,,,,D,,,
0001179110-20-004484,66361,Stock Option (right to buy),,73.61,,,,,F10,3/26/29,,Common Stock,,15337,,,,15337,,,,D,,,
0001179110-20-004484,66360,Stock Option (right to buy),,14,,,,,F9,7/30/24,,Common Stock,,140000,,,,140000,,,,D,,,
0001179110-20-004484,66359,Stock Option (right to buy),,61.72,,,,,F8,3/27/28,,Common Stock,,14228,,,,14228,,,,D,,,
0001179110-20-004483,72065,Stock Option (right to buy),,24.36,,,,,F5,3/23/26,,Common Stock,,20625,,,,20625,,,,D,,,
0001179110-20-004483,72066,Stock Option (right to buy),,30.57,,,,,F6,8/24/26,,Common Stock,,34375,,,,34375,,,,D,,,
0001179110-20-004480,50674,Stock Option (right to buy),,18.93,,,,,F4,9/4/24,,Common Stock,,15100,,,,15100,,,,D,,,
0001179110-20-004475,60418,Stock Option (right to buy),,82.39,,,,,F3,8/13/28,,Common Stock,,25667,,,,25667,,,,D,,,
0001179110-20-004475,60419,Stock Option (right to buy),,73.61,,,,,F4,3/26/29,,Common Stock,,22367,,,,22367,,,,D,,,
0001567619-20-007386,44750,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,1600,,,,1600,,,,D,,,
0001567619-20-007386,44749,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,1200,,,,1200,,,,D,,,
0001567619-20-007386,44748,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,800,,,,800,,,,D,,,
0000045012-20-000045,63307,8/2017 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4640.36,F7,,,4640.36,F7,,,D,,,
0000045012-20-000045,63308,8/2016 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4610.79,F7,,,4610.79,F7,,,D,,,
0000045012-20-000045,63309,8/2015 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,5011.19,F7,,,5011.19,F7,,,D,,,
0000045012-20-000045,63310,8/2014 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,2973,F7,,,2973,F7,,,D,,,
0000045012-20-000045,63311,8/2013 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4157.34,F7,,,4157.34,F7,,,D,,,
0000045012-20-000045,63312,8/2012 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,6152.42,F7,,,6152.42,F7,,,D,,,
0000045012-20-000045,63305,8/2019 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,8377.72,F7,,,8377.72,F7,,,D,,,
0000045012-20-000045,63306,8/2018 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4517.81,F7,,,4517.81,F7,,,D,,,
0001567619-20-007382,61800,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,1200,,,,1200,,,,D,,,
0001567619-20-007382,61802,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007382,61801,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007378,46190,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007378,46191,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007378,46192,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007376,44631,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007376,44634,Employee Stock Option (Right to Buy),,7.1,,,,,F4,12/19/23,,Common Stock,,4000,,,,4000,,,,D,,,
0001567619-20-007376,44633,Employee Stock Option (Right to Buy),,6.8,,,,,F3,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007376,44632,Employee Stock Option (Right to Buy),,7.1,,,,,F2,8/23/22,,Common Stock,,20000,,,,20000,,,,D,,,
0001567619-20-007374,55095,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007374,55097,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007374,55096,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007372,55037,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007372,55039,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007372,55038,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001179110-20-004454,64914,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004454,64915,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004454,64913,Employee Stock Option (right to buy),,25.19,,,,6/12/20,,6/12/21,,Class A Common Stock,,2500,,,,2500,,,,D,,,
0001179110-20-004454,64912,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001209191-20-022427,62100,Stock Option (right to buy),,11.64,,,,,F2,6/15/21,,Common Stock,,5000,,,,,,,,D,,,
0001209191-20-022427,62099,Stock Option (right to buy),,12.74,,,,,F2,7/29/20,,Common Stock,,5001,,,,,,,,D,,,
0001209191-20-022427,62107,Stock Option (right to buy),,2.54,,,,3/15/18,F3,2/15/28,,Common Stock,,45000,,,,,,,,D,,,
0001209191-20-022427,62106,Stock Option (right to buy),,5.27,,,,3/15/17,F3,2/15/27,,Common Stock,,65000,,,,,,,,D,,,
0001209191-20-022427,62101,Stock Option (right to buy),,4.79,,,,,F2,2/15/22,,Common Stock,,28000,,,,,,,,D,,,
0001209191-20-022427,62104,Stock Option (right to buy),,6.91,,,,,F2,2/17/25,,Common Stock,,50000,,,,,,,,D,,,
0001209191-20-022427,62103,Stock Option (right to buy),,7.05,,,,,F2,2/18/24,,Common Stock,,50000,,,,,,,,D,,,
0001209191-20-022427,62102,Stock Option (right to buy),,2.18,,,,,F2,2/15/23,,Common Stock,,20000,,,,,,,,D,,,
0001209191-20-022427,62105,Stock Option (right to buy),,8.9,,,,,F2,2/16/26,,Common Stock,,60000,,,,,,,,D,,,
0000045012-20-000043,50181,12/2014 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,2759.87,F7,,,2759.87,F7,,,D,,,
0000045012-20-000043,50177,8/2018 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4517.81,F7,,,4517.81,F7,,,D,,,
0000045012-20-000043,50176,8/2019 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,8377.72,F7,,,8377.72,F7,,,D,,,
0000045012-20-000043,50180,8/2015 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,5011.19,F7,,,5011.19,F7,,,D,,,
0000045012-20-000043,50179,8/2016 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4610.79,F7,,,4610.79,F7,,,D,,,
0000045012-20-000043,50178,8/2017 Restricted Stock Units,,,F5,,,,F6,,F6,Common Stock,,4640.36,F7,,,4640.36,F7,,,D,,,
0000907254-20-000023,71196,Stock Option,,59.41,,,,5/5/17,,5/5/27,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71197,Stock Option,,49.46,,,,5/11/18,,5/11/28,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71198,Stock Option,,55.71,,,,5/3/19,,5/3/29,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71195,Stock Option,,57.74,,,,5/6/16,,5/6/26,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71194,Stock Option,,51.07,,,,5/8/15,,5/8/25,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71193,Stock Option,,47.03,,,,5/9/14,,5/9/24,,Common Stock,,2500,,,,2500,,,,D,,,
0000907254-20-000023,71192,Stock Option,,44.42,,,,5/10/13,,5/10/23,,Common Stock,,2500,,,,2500,,,,D,,,
0001179110-20-004451,60871,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004451,60873,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004451,60872,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001562762-20-000147,49881,Equivalent Stock Units,,,F2,,,,F3,,F3,Common Stock,,83904,,,,,,,,D,,,
0001127602-20-012568,71281,Option (December 2015),F5,25.44,,,,12/31/18,F6,12/31/25,,Common Stock,,25000,,,,25000,,,,D,,,
0001127602-20-012568,71284,Restricted Stock Unit (MSPP Post-2012),F10,,F11,,,,F11,,F11,Common Stock,,137877.04,,,,137877.04,,,,D,,,
0001127602-20-012568,71283,Restricted Stock Unit (MSPP Match Post-2012),F8,,F9,,,,F9,,F9,Common Stock,,96908.41,,,,96908.41,,,,D,,,
0001127602-20-012568,71282,Option (February 2017),F7,43.05,,,,2/1/20,F6,2/1/27,,Common Stock,,20000,,,,20000,,,,D,,,
0001179110-20-004444,49372,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004444,49373,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004444,49374,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001567619-20-007364,46864,Option to Buy,F2,6.28,,,,,F1,11/15/22,,Common Shares,,1500,,,,1500,,,,D,,,
0001567619-20-007364,46863,Option to Buy,F2,6.58,,,,,F1,8/15/22,,Common Shares,,2500,,,,2500,,,,D,,,
0001567619-20-007364,46862,Option to Buy,F2,6.68,,,,,F1,11/17/21,,Common Shares,,1500,,,,1500,,,,D,,,
0001567619-20-007364,46860,Option to Buy,F2,5.21,,,,,F1,8/19/20,,Common Shares,,2500,,,,2500,,,,D,,,
0001567619-20-007364,46861,Option to Buy,F2,8.92,,,,,F1,11/18/20,,Common Shares,,1500,,,,1500,,,,D,,,
0001127602-20-012563,64730,Restricted Stock Unit (MSPP),F12,,F13,,,,F13,,F13,Common Stock,,8056.93,,,,8056.93,,,,D,,,
0001127602-20-012563,64726,Restricted Stock Unit (2018 MSPP),F4,,F5,,,,F5,,F5,Common Stock,,8614.96,,,,8614.96,,,,D,,,
0001127602-20-012563,64725,Option (April 2017),F3,39.55,,,,4/3/20,,4/3/27,,Common Stock,,5000,,,,5000,,,,D,,,
0001127602-20-012563,64727,Restricted Stock Unit (MSPP Match Post-2012),F6,,F7,,,,F7,,F7,Common Stock,,17676.58,,,,17676.58,,,,D,,,
0001127602-20-012563,64728,Restricted Stock Unit (MSPP Match),F8,,F9,,,,F9,,F9,Common Stock,,3208.76,,,,3208.76,,,,D,,,
0001127602-20-012563,64729,Restricted Stock Unit (MSPP Post-2012),F10,,F11,,,,F11,,F11,Common Stock,,26097.47,,,,26097.47,,,,D,,,
0001567619-20-007355,48114,Restricted Stock Units,,,F5,,,,F3,,F3,Common Stock,,1342.04,,,,,,,,D,,,
0001567619-20-007355,48111,Restricted Stock Units,,,F5,,,,F2,,F2,Common Stock,,1285.79,,,,,,,,D,,,
0001567619-20-007355,48115,Restricted Stock Units,,,F5,,,,F4,,F4,Common Stock,,1347,,,,,,,,D,,,
0001567619-20-007355,48112,Restricted Stock Units,,,F5,,,,F2,,F2,Common Stock,,66.72,,,,,,,,D,,,
0001567619-20-007355,48113,Restricted Stock Units,,,F5,,,,F2,,F2,Common Stock,,1104.45,,,,,,,,D,,,
0001243786-20-000042,71682,Restricted Stock Units,,0,F1,,,3/5/23,,,F2,Common Stock,,6177,,,,6177,,,,D,,,
0001243786-20-000042,71681,Restricted Stock Units,,0,F1,,,3/7/22,,,F2,Common Stock,,3582,,,,3582,,,,D,,,
0001243786-20-000042,71680,Restricted Stock Units,,0,F1,,,3/8/21,,,F2,Common Stock,,3176,,,,3176,,,,D,,,
0001127602-20-012559,57215,Restricted Stock Unit (MSPP Match Post-2012),F3,,F4,,,,F4,,F4,Common Stock,,2655.5,,,,2655.5,,,,D,,,
0001127602-20-012559,57216,Restricted Stock Unit (MSPP Post-2012),F5,,F6,,,,F6,,F6,Common Stock,,2655.5,,,,2655.5,,,,D,,,
0001179110-20-004435,47514,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004435,47515,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004435,47516,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001209191-20-022389,60868,Stock Option (right to buy),,8.9,,,,,F2,2/16/26,,Common Stock,,18000,,,,,,,,D,,,
0001209191-20-022389,60870,Stock Option (right to buy),,2.54,,,,3/15/18,F3,2/15/28,,Common Stock,,50000,,,,,,,,D,,,
0001209191-20-022389,60869,Stock Option (right to buy),,5.27,,,,3/15/17,F3,2/15/27,,Common Stock,,55000,,,,,,,,D,,,
0001209191-20-022389,60867,Stock Option (right to buy),,10.07,,,,,F2,12/15/25,,Common Stock,,30000,,,,,,,,D,,,
0001209191-20-022389,60866,Stock Option (right to buy),,6.91,,,,,F2,2/17/25,,Common Stock,,1000,,,,,,,,D,,,
0001209191-20-022389,60865,Stock Option (right to buy),,5.18,,,,,F2,8/15/24,,Common Stock,,14500,,,,,,,,D,,,
0001209191-20-022389,60860,Stock Option (right to buy),,12.74,,,,,F2,7/19/20,,Common Stock,,2000,,,,,,,,D,,,
0001209191-20-022389,60861,Stock Option (right to buy),,11.7,,,,,F2,5/16/21,,Common Stock,,5000,,,,,,,,D,,,
0001209191-20-022389,60862,Stock Option (right to buy),,11.64,,,,,F2,6/15/21,,Common Stock,,5000,,,,,,,,D,,,
0001209191-20-022389,60863,Stock Option (right to buy),,3.3,,,,,F2,11/15/21,,Common Stock,,20000,,,,,,,,D,,,
0001209191-20-022389,60864,Stock Option (right to buy),,4.07,,,,,F2,11/15/23,,Common Stock,,20000,,,,,,,,D,,,
0001209191-20-022387,67930,OP Units,F4,,F4,,,,F5,,F5,Common Stock,,512359.99,,,,512359.99,,,,I,,By Limited Liability Company,F3
0000049071-20-000076,53007,Restricted Stock Units,F1,,F1,,,,F1,,F1,Humana Common,,25046,,,,25046,,,,D,,,
0000049071-20-000076,53008,Restricted Stock Units,F3,,F3,,,,F3,,F3,Humana Common,,1304,,,,1304,,,,D,,,
0000049071-20-000076,53009,Restricted Stock Units,F4,,F4,,,,F4,,F4,Humana Common,,453,,,,453,,,,D,,,
0000049071-20-000075,51861,Restricted Stock Units,F4,,F4,,,,F4,,F4,Humana Common,,453,,,,453,,,,D,,,
0000049071-20-000075,51859,Restricted Stock Units,F1,,F1,,,,F1,,F1,Humana Common,,21173,,,,21173,,,,D,,,
0000049071-20-000075,51860,Restricted Stock Units,F2,,F2,,,,F2,,F2,Humana Common,,1240,,,,1240,,,,D,,,
0000049071-20-000074,57021,Restricted Stock Units,F1,,F1,,,,F4,,F4,Humana Common,,453,,,,453,,,,D,,,
0000049071-20-000074,57020,Restricted Stock Units,F1,,F1,,,,F2,,F2,Humana Common,,590,,,,590,,,,D,,,
0001209191-20-022379,68424,OP Units,F8,,F8,,,,F9,,F9,Common Stock,,9201.32,,,,9201.32,,,,I,,By Trust,F4
0001209191-20-022379,68423,OP Units,F8,,F8,,,,F9,,F9,Common Stock,,499423.59,,,,499423.59,,,,I,,By Trust,F4
0001209191-20-022379,68422,OP Units,F8,,F8,,,,F9,,F9,Common Stock,,289326.86,,,,289326.86,,,,D,,By Limited Liability Company,F6
0001209191-20-022379,68425,OP Units,F8,,F8,,,,F9,,F9,Common Stock,,9201.32,,,,9201.32,,,,I,,,
